"Start_year","Birth_year","Licence_year","Distribution_channel","Seniority","Policies_in_force","Lapse","Payment","Premium","Cost_claims_year","N_claims_year","N_claims_history","R_Claims_history","Type_risk","Area","Second_driver","Year_matriculation","Power","Cylinder_capacity","Value_vehicle","N_doors","Type_fuel","Length","Weight"
2018,1957,1976,"1",3,2,0,1,233.17,0,0,2,0,3,0,1,2003,110,1997,23285,5,"D",4.618,1385
2016,1959,1990,"0",9,8,1,0,291.75,0,0,9,0,3,0,0,2000,90,1461,22900,3,"P",4.695,1398
2018,1959,1990,"00/01/1900",9,8,1,1,376.64,0,0,9,0,3,0,0,2000,90,1590,18000,3,"P",4.285,1167
2018,1959,1990,"00/01/1900",9,8,0,1,175.27,0,0,9,0,3,0,0,2000,90,1587,19460,3,"P",4.211,1204
2018,1959,1990,"0",9,8,0,1,236,0,0,9,0,3,0,0,2000,90,1590,16100,3,"P",4.285,1149
2018,1959,1989,"0",4,4,1,1,252.71,88.14,1,3,1.9,3,1,0,1994,68,1700,13132.11,5,"D",4.239,1095
2018,1959,1989,"0",4,4,0,1,275.12,0,0,3,0,3,1,0,1994,68,1753,23535,5,"D",4.844,1471
2016,1959,1984,"1",3,1,1,0,251.6,0,0,7,1,3,1,1,2001,90,1997,17205,5,"D",4.188,1200
2016,1960,1981,"00/01/1900",3,1,1,0,70.05,0,0,0,0,1,0,0,2015,10,125,1999,0,"P",3.87,128
2016,1963,1981,"1",4,1,0,1,479.47,0,0,0,0,3,0,0,2008,121,1991,17200,4,"D",4.515,1285
2018,1960,1987,"0",4,4,1,1,409.24,0,0,4,0,3,0,0,1996,86,1905,14454.34,2,"D",3.995,1080
2018,1960,1987,"0",4,4,0,0,441.7,0,0,4,0,2,0,0,1996,86,2953,20225.79,2,"D",4.615,1802
2014,1941,1961,"1",5,1,1,0,270.89,0,0,2,0.5,3,1,0,2007,55,999,7800,5,"P",3.495,830
2011,1951,1990,"0",8,2,0,0,320.86,0,0,5,0.54,3,0,0,2004,90,1896,15995,5,"D",4.184,1266
2017,1971,1989,"1",2,1,0,0,353.13,0,0,0,0,3,0,0,2009,130,1956,24400,5,"D",4.83,1538
2018,1985,2005,"00/01/1900",1,2,0,0,184.84,0,0,0,0,1,0,0,2001,6,49,1490,0,"P",2.5,87
2016,1979,1998,"0",3,2,0,1,333.49,0,0,5,1.67,3,0,0,2006,90,1560,21005,5,"D",4.276,1290
2018,1944,1989,"1",1,1,0,1,240.53,0,0,0,0,3,0,1,2000,95,1390,13733.13,2,"P",3.931,1045
2018,1952,2008,"0",1,1,0,1,468.92,0,0,0,0,3,0,0,2014,120,1560,29770.01,5,"D",4.365,1420
2002,1954,1972,"00/01/1900",20,1,0,0,277.09,0,0,3,0.18,3,0,0,2002,90,1896,17270,5,"D",4.184,1232
2017,1956,1974,"00/01/1900",2,1,0,0,259.94,0,0,1,0.73,3,1,0,1999,90,1998,22375.68,4,"D",4.63,1280
2018,1945,1965,"0",1,2,0,0,234.12,0,0,0,0,3,0,0,1993,80,1390,11389.18,5,"P",4.16,965
2018,1945,1965,"0",1,2,0,0,235.77,0,0,0,0,3,0,0,1993,80,1598,19100,5,"P",4.249,1195
2013,1959,1977,"0",6,2,0,1,442.63,0,0,0,0,2,0,0,2005,110,1997,22780,5,"D",4.522,1512
2018,1946,1972,"0",1,1,0,1,479.03,471.66,2,2,3.23,3,0,0,2007,90,1560,16645,5,"D",4.013,1096
2016,1947,1975,"0",3,1,0,0,308.45,0,0,3,0.39,2,1,0,1999,90,1905,18418.14,5,"D",4.84,1435
2015,1957,1976,"1",4,2,0,1,321.48,0,0,0,0,2,0,0,2005,88,2148,21796.4,5,"D",4.748,1770
2012,1965,1984,"1",7,2,0,0,298.64,373.69,2,4,0.6,3,0,0,2008,115,1753,18705,3,"D",4.342,1388
2018,1964,1983,"1",1,1,0,0,101.7,0,0,0,0,1,0,0,2011,11,125,2099,0,"P",2.582,97
2015,1970,1989,"1",4,1,0,0,346.54,0,0,5,0.62,3,0,0,2001,90,1398,14067,5,"D",3.85,947
2018,1957,1990,"1",1,1,0,0,291.51,0,0,0,0,3,0,0,2004,100,2663,23138.97,5,"D",4.697,1850
2012,1975,2005,"1",7,1,0,1,635.35,0,0,0,0,3,1,0,2012,140,1997,29700,5,"D",4.443,1539
2014,1967,1986,"1",5,2,0,1,300.87,0,0,0,0,2,1,0,2007,95,1560,20270,5,"D",4.818,1614
2018,1967,1986,"1",5,2,0,1,471.31,0,0,0,0,3,1,1,2007,95,1399,11890,5,"D",4.31,1047
2017,1949,1989,"1",2,1,1,0,297.12,0,0,1,1,3,0,0,2005,90,1997,17920,3,"D",4.202,1243
2017,1948,1985,"1",2,2,1,0,410.64,0,0,1,1,3,0,0,2002,136,1560,20700.86,5,"D",3.709,1090
2008,1949,1983,"00/01/1900",11,1,1,0,221.92,0,0,3,0,3,0,0,1986,45,993,6012.53,3,"P",3.43,760
2017,1943,1963,"0",2,1,0,0,1403.9,96.3,1,2,1.41,3,0,0,2006,224,2987,60800,5,"D",4.781,2110
2017,1948,1970,"1",2,1,0,0,329.25,0,0,1,0.92,3,0,0,2005,75,1422,16270,5,"D",3.897,1135
2018,1964,1982,"0",4,1,0,0,231.96,0,0,0,0,3,0,0,1996,78,1299,8324.02,3,"P",3.648,880
2016,1965,1994,"1",4,2,0,0,238.8,0,0,6,0.42,3,0,0,2003,85,1390,15365,5,"P",3.97,995
2018,1965,1994,"1",4,2,0,0,336.77,0,0,6,0,3,0,0,2003,85,1368,16800,5,"P",4.147,1245
2017,1963,1987,"0",2,1,1,0,364.52,0,0,0,0,2,0,0,1995,86,2953,15817.44,5,"D",4.61,1820
2018,1974,2013,"1",1,1,0,1,291.27,0,0,0,0,3,0,1,2001,115,1998,22060,5,"D",4.55,1551
2016,1983,2002,"1",3,1,0,1,295.6,0,0,3,1.45,3,0,0,1998,150,1781,31250,4,"P",4.795,1390
2012,1946,1984,"0",7,1,0,0,204.85,0,0,0,0,3,0,0,2000,58,1527,10719,3,"D",3.72,890
2018,1957,1976,"1",1,1,0,0,209.91,0,0,0,0,3,1,0,1997,90,1396,11359.13,5,"P",4.394,1185
2016,1958,1978,"0",3,1,0,0,225.63,0,0,0,0,3,0,1,2015,90,898,10730,5,"P",4.081,1023
2014,1962,1980,"1",5,2,0,0,307.4,0,0,3,0,2,0,0,2002,109,1997,20553.2,5,"D",4.475,1520
2013,1970,1991,"0",6,1,0,1,394.25,0,0,0,0,1,0,0,2006,92,992,11195,0,"P",3.435,183
2018,1982,2002,"0",1,1,0,1,292.49,0,0,0,0,3,0,0,1999,110,1598,19400,5,"P",4.344,1362
2017,1979,2012,"0",2,1,1,0,290.54,0,0,2,2,3,0,0,2001,120,1870,22110,5,"D",4.259,1430
2016,1965,1983,"00/01/1900",3,1,0,0,111.61,0,0,4,0,1,1,0,2001,11,198,2116.51,0,"P",2.5,96
2018,1955,1991,"1",5,2,0,1,306.81,4282.17,1,8,2.31,3,1,0,2006,65,1461,12012.43,5,"D",3.71,995
2008,1967,1990,"0",12,2,0,0,408.74,882,1,11,0.37,3,0,0,2003,144,1991,18720,5,"D",4.34,1324
2016,1966,1988,"0",3,1,0,0,205.28,0,0,0,0,3,1,0,2003,50,1118,5535.32,3,"P",3.648,780
2018,1964,1984,"0",1,1,1,1,457.47,0,0,0,0,3,1,1,2001,130,1896,25980,4,"D",4.703,1375
2018,1969,1991,"0",1,1,1,1,403.55,0,0,0,0,3,0,1,2002,90,1364,12590,3,"P",3.839,960
2017,1971,1990,"1",4,6,0,1,571.55,51.95,4,12,1.33,3,0,0,2001,68,1968,24080,5,"D",4.572,1335
2018,1971,1990,"1",4,6,0,0,172.5,882,4,12,2.17,3,0,0,2001,68,1956,28870,5,"D",4.83,1538
2017,1979,1997,"1",5,2,0,1,492.72,0,0,0,0,3,1,0,2003,130,2967,52350,3,"D",4.754,2321
2016,1956,1975,"0",7,1,0,1,213.85,0,0,4,0.42,3,0,0,2000,59,999,7900,5,"P",3.495,830
2017,1985,2007,"1",4,1,0,0,264.99,0,0,2,0,3,1,0,1998,58,1149,13420,5,"D",4.027,1090
2014,1977,2001,"00/01/1900",6,2,0,0,231.46,0,0,2,0.22,3,0,0,2002,65,1461,11591.72,3,"D",3.71,975
2017,1977,2001,"0",6,2,1,1,208.14,0,0,2,0,3,0,0,2002,65,1149,10810,3,"D",3.71,880
2012,1960,1987,"0",7,1,0,0,226.54,0,0,3,0.46,3,0,0,2004,71,1405,8900,5,"D",3.66,970
2012,1965,1987,"1",10,1,1,0,420.58,0,0,2,0,3,1,0,2004,140,1968,24550,5,"D",4.467,1469
2018,1966,1999,"1",1,1,0,0,730.16,0,0,0,0,3,1,1,2017,125,1399,23425,5,"P",4.37,1278
2014,1967,2008,"0",5,1,0,1,576.7,0,0,6,1.44,3,0,1,2002,100,1896,16566,5,"D",3.953,1165
2016,1972,1992,"0",3,1,0,0,304.02,0,0,0,0,3,0,0,2002,133,1996,22568,5,"P",4.732,1780
2017,1970,1993,"1",2,2,0,0,242.99,0,0,2,1.84,3,1,0,2002,60,1299,9830,5,"P",3.828,948
2015,1973,2009,"1",4,1,0,0,121.83,0,0,1,0.29,1,1,0,2009,15,125,3099,0,"P",2.5,188
2018,1973,2008,"0",4,2,0,0,328.16,3132.68,1,1,3.92,3,1,0,2014,245,2993,72900,5,"D",4.877,2075
2000,1943,1964,"1",19,1,1,0,283.13,0,0,0,0,3,1,0,2000,100,1596,17360,4,"P",4.382,1131
2010,1955,1980,"0",9,1,1,0,251.87,0,0,5,0.62,3,1,0,2005,105,1597,17095,5,"P",4.184,1197
2014,1955,1977,"0",5,2,0,0,332.26,0,0,0,0,2,1,0,2007,102,1896,26221.8,5,"D",5.29,1785
2017,1960,1978,"0",2,1,0,1,313.04,0,0,2,1.4,3,0,0,2001,90,1998,17729.86,5,"D",4.34,1370
2018,1962,1987,"1",1,1,0,0,315.56,161.1,1,1,1.48,2,0,0,2006,110,1997,22890,5,"D",4.522,1545
2017,1969,1988,"1",2,1,0,0,290.95,0,0,0,0,3,1,0,2007,88,1386,13450,5,"P",3.719,985
2018,1970,1988,"1",1,2,0,0,270.06,665.14,5,5,20,3,0,0,2007,136,1997,26150,5,"D",4.47,1581
2017,1969,1987,"1",2,1,0,1,358.47,0,0,0,0,3,0,0,2008,140,1968,30930,4,"D",4.765,1476
2016,1981,2000,"1",8,1,0,0,551.88,0,0,1,0,3,1,0,2016,114,1560,25550,5,"D",4.295,1380
2017,1985,2004,"1",2,1,0,0,393.23,0,0,1,0,3,0,0,2016,99,1560,17470,4,"D",4.427,1165
2018,1972,1995,"0",1,1,0,1,278.92,882,1,1,3.26,3,0,0,2003,115,1910,23981.5,4,"D",4.466,1310
2018,1974,1998,"0",1,1,0,1,281.07,0,0,0,0,3,0,0,2004,115,1753,20870,5,"D",4.454,1272
2007,1961,1997,"1",12,1,0,1,241.57,0,0,9,0.68,3,1,0,2003,100,1753,19220,5,"D",4.174,1241
2018,1957,1976,"0",10,6,0,0,232.78,0,0,3,0,1,1,0,1990,0,125,3099,0,"P",2.72,172
2018,1987,2006,"00/01/1900",1,2,0,1,500.99,0,0,0,0,2,1,0,2001,136,3908,29441.66,2,"D",6.545,2330
2007,1956,1992,"0",22,1,0,0,249.31,0,0,6,0,2,0,0,1998,60,1769,11076.65,3,"D",3.995,945
2015,1959,1984,"1",19,1,0,0,442.62,0,0,1,0.27,3,1,0,2015,116,1496,28500,5,"D",4.342,1365
2018,1968,1988,"0",11,2,0,1,410.93,0,0,6,0,3,1,0,2012,95,1397,17950,5,"P",4.329,1200
2018,1963,1984,"0",1,1,0,1,470.52,0,0,0,0,3,0,0,2018,65,999,15149.68,5,"P",4.053,1105
2018,1974,1993,"0",1,2,0,0,97.22,0,0,0,0,1,1,0,2006,11,125,2100,0,"P",2.5,125
2017,1961,1980,"0",2,1,0,1,339.62,182.65,2,6,1.67,2,1,0,2001,75,1390,13390,6,"P",3.995,1065
2014,1953,2003,"1",5,1,0,1,303.89,0,0,2,0.46,3,0,0,2007,105,1461,19445,5,"D",4.209,1205
2016,1951,1970,"1",3,1,0,0,103.23,0,0,0,0,1,1,0,2015,11,124,1599,0,"P",2.09,117
2014,1952,1985,"0",7,2,1,0,244.16,0,0,11,1.25,3,0,0,1995,90,1390,9630.62,5,"P",4.16,940
2016,1969,1990,"1",3,2,0,0,378.16,0,0,1,0.37,2,0,0,2013,110,1753,16410,4,"D",4.308,1581
2016,1969,1990,"1",3,2,0,1,354.98,0,0,1,0,2,0,0,2013,110,1896,11839.94,4,"D",4.207,1135
2015,1959,1978,"1",4,1,0,1,567.97,0,0,0,0,3,1,1,2012,90,1598,18000.65,5,"D",4.052,1095
2018,1963,1984,"1",1,2,0,0,204.32,0,0,0,0,3,0,1,2003,60,1149,11930,5,"P",3.71,900
2017,1963,2003,"0",5,2,0,1,315.35,0,0,6,1.18,2,0,0,2003,109,1997,18670,5,"D",4.44,1400
2018,1952,1982,"1",6,2,0,1,179.26,0,0,12,0,2,0,0,2005,65,1461,16540,6,"D",4.035,1085
2018,1997,2018,"00/01/1900",1,1,0,1,376.19,0,0,0,0,3,1,0,2002,90,1896,18550,5,"D",4.315,1290
2017,1982,2014,"0",2,2,0,1,272.13,67.11,1,4,1.75,3,0,0,1999,90,1689,20323.22,5,"D",3.58,1095
2016,1946,1972,"0",6,5,1,1,512.05,0,0,11,1,3,0,1,2000,60,2902,23048.81,5,"P",4.925,1955
2018,1946,1972,"0",6,5,3,1,235.17,0,0,11,0,3,0,1,2000,60,1195,8354.07,5,"P",3.741,965
2013,1947,1986,"1",6,1,0,0,291.1,0,0,1,0.2,3,0,0,2002,75,1360,15300,5,"P",3.85,1039
2004,1949,1969,"0",15,2,1,0,226.51,0,0,12,0.43,3,0,0,2004,75,1199,13690,5,"P",3.839,960
2006,1949,1969,"00/01/1900",15,2,2,0,229.49,0,0,12,0.5,3,0,0,2004,75,1686,16370,5,"P",4.249,1275
2015,1952,1971,"0",16,1,0,0,297.34,0,0,1,0.29,3,1,0,2000,100,1595,17651.73,3,"P",4.149,1171
2017,1960,1980,"0",15,1,0,0,223.81,0,0,2,0,3,0,0,1999,100,1896,15736,3,"P",3.953,1165
2018,1965,1995,"0",1,1,0,1,337.95,231.55,1,1,2.25,3,0,0,2008,100,1896,16179.95,5,"D",3.953,1169
2014,1985,2005,"1",5,2,0,0,192.22,0,0,2,0.23,1,1,0,2012,37,498,4990,0,"P",3.87,230
2018,1985,2005,"00/01/1900",3,2,0,1,183.02,0,0,3,0,3,0,0,2018,140,1364,23100,5,"P",4.271,1355
2017,1980,2005,"0",4,4,0,1,274.67,903.78,2,5,2.13,3,0,1,1997,60,1299,9832.56,3,"P",3.743,905
2012,1971,2007,"0",12,1,0,0,325.14,0,0,10,0.96,3,0,0,1998,70,1868,12620,5,"D",3.822,1010
2018,1960,2003,"1",1,1,0,0,313.38,0,0,0,0,2,1,0,2004,110,2488,28467.59,2,"D",5.188,1655
2018,1963,1982,"0",1,1,0,0,214.84,0,0,0,0,2,0,0,1987,60,1769,11076.65,3,"D",3.995,945
2011,1941,1976,"0",8,2,0,0,69.31,0,0,0,0,4,0,0,2000,81,4525,42920,0,"D",4.615,4525
2018,1984,2004,"1",1,1,0,0,298.64,0,0,0,0,3,1,0,2010,110,1560,23460,5,"D",4.5,1495
2012,1949,1973,"1",20,1,0,0,302.61,0,0,1,0.17,3,0,0,2006,90,1997,19790,5,"D",4.202,1243
2015,1991,2009,"1",4,1,1,0,449.9,0,0,0,0,3,1,0,2007,110,1560,23540,3,"D",4.274,1205
2017,1952,1978,"0",7,1,0,1,312.8,0,0,3,0,3,1,0,2005,207,2720,45400,4,"D",4.877,1735
2004,1952,1975,"0",15,1,0,0,150.23,0,0,0,0,2,0,0,1989,60,1769,11088.67,3,"D",3.995,970
2017,1955,1995,"00/01/1900",8,3,0,1,482.43,0,0,7,1.99,3,1,0,2003,100,1896,13716.3,5,"P",3.815,1050
2016,1956,1975,"1",3,1,0,1,324.85,0,0,2,0.99,2,0,0,1997,86,1896,20436.88,2,"D",4.89,1665
2018,1957,1976,"0",1,2,0,0,324.27,0,0,0,0,3,0,0,2018,116,999,24658.97,5,"P",4.234,1270
2012,1958,1984,"1",7,1,1,1,341.26,0,0,1,0.17,2,0,0,2002,85,1997,20300,5,"D",4.749,1755
2017,1959,1990,"0",2,1,0,0,119.98,0,0,1,0.6,1,1,0,2012,12,124,2699,0,"P",2.97,135
2013,1960,1978,"1",6,1,0,0,373.5,0,0,0,0,2,1,0,2000,125,2799,28070,2,"D",6.919,2068
2018,1963,1989,"1",1,1,0,0,276.29,155.15,2,2,2.21,3,0,0,2002,75,1974,13450.65,5,"D",4.12,1225
2013,1965,1983,"0",6,1,0,0,282.97,0,0,7,0.59,3,0,0,1997,90,1753,16894.45,4,"D",4.48,1386
2017,1994,2013,"1",5,1,0,0,366.91,0,0,0,0,1,0,0,2008,80,696,9119,0,"P",4.322,161
2018,1996,2018,"1",1,2,0,1,390.19,0,0,0,0,3,0,0,1999,100,1598,15280,5,"P",4.11,1165
2018,1996,2018,"1",1,2,0,0,223.15,0,0,0,0,3,0,0,1999,100,1896,22100,5,"P",4.081,1251
2016,1968,1990,"1",3,1,1,0,449.45,0,0,2,1,3,1,0,2006,110,1560,23750,5,"D",4.276,1318
2015,1969,1990,"0",4,1,0,0,259.14,0,0,0,0,3,0,1,2001,60,1124,9900,3,"P",3.678,890
2018,1968,1987,"0",1,1,0,0,346.51,0,0,0,0,3,0,1,2008,100,1896,14980,3,"D",3.916,1127
2018,1969,1989,"0",4,2,0,1,242.37,0,0,1,0,3,0,0,2003,115,1905,15938.84,4,"D",4.167,1151
2018,1969,2002,"0",1,1,0,0,230.26,0,0,0,0,3,0,0,2000,60,1124,11075,5,"P",3.718,825
2017,1969,1996,"00/01/1900",2,1,0,1,305.24,0,0,0,0,3,1,0,2003,100,1896,20314.21,5,"D",4.149,1316
2018,1976,1995,"1",1,1,0,0,312.8,0,0,0,0,2,0,0,2018,120,1560,26100,5,"D",4.384,1398
2018,1977,1998,"00/01/1900",1,1,0,0,299.48,0,0,0,0,3,1,0,2010,130,1956,25800,5,"D",4.83,1538
2017,1977,1997,"1",2,1,1,0,237.83,0,0,0,0,3,1,0,2009,110,1560,27940,5,"D",4.365,1350
2017,1977,1995,"1",2,1,0,0,318.68,0,0,0,0,3,0,0,2014,120,1956,28109.99,5,"D",4.842,1538
2017,1975,2008,"00/01/1900",2,1,1,0,335.4,0,0,2,2,2,0,1,2016,100,1560,24235.01,5,"D",4.384,1374
2017,1981,2006,"1",4,1,0,0,262.59,0,0,4,1.28,3,0,0,2003,110,1997,22410,5,"D",4.419,1421
2010,1980,2000,"0",9,1,0,0,294.4,0,0,0,0,3,0,0,2005,75,1390,12705,5,"P",3.916,1021
2003,1956,1974,"0",19,1,0,0,235.59,0,0,2,0.07,2,0,0,1991,60,1769,10602.21,4,"D",3.995,970
2006,1960,1978,"0",13,4,1,0,77.53,0,0,0,0,4,0,0,2001,148,6788,66423.86,0,"D",5.1,5455
2017,1963,1995,"0",7,1,0,1,356.66,0,0,3,0.64,3,1,0,2003,177,2597,43700,4,"P",4.818,1495
2018,1973,1993,"0",1,1,0,1,331.62,0,0,0,0,3,1,0,2001,70,1868,12200,3,"D",3.835,1010
2018,1973,1994,"0",1,1,0,1,369.47,0,0,1,0,2,0,0,2003,115,2463,26680,5,"D",4.899,1837
1998,1941,1975,"0",39,1,0,0,265.51,0,0,4,0.05,3,0,0,1998,75,1974,13450.65,5,"D",4.12,1225
2004,1940,1980,"1",15,2,2,0,54.58,0,0,3,0.14,4,0,0,1994,81,4525,42920,0,"D",5.1,4525
2004,1940,1980,"1",15,2,2,0,57.6,0,0,3,0.07,4,0,0,1994,81,4525,42920,0,"D",4.411,4525
2018,1943,1963,"0",1,1,0,0,116.55,0,0,0,0,1,0,0,2010,4,49,1199,0,"P",4.596,60
2008,1942,1974,"0",27,1,0,0,196.31,0,0,2,0.09,3,0,0,1999,60,1389,9301.26,5,"P",3.815,995
2012,1941,1960,"0",7,1,0,0,496.39,0,0,12,1.96,2,1,0,2007,109,2151,23222.87,5,"D",4.835,1906
2006,1942,1962,"00/01/1900",34,1,0,0,213.48,0,0,0,0,3,0,0,1998,64,1896,11160.51,5,"D",3.815,1095
2018,1943,1962,"00/01/1900",1,1,0,0,191.75,0,0,0,0,3,0,0,1987,65,1294,8463.46,5,"P",4.05,870
2016,1940,1964,"0",3,1,0,1,398.53,0,0,1,0,3,0,0,2010,75,1248,16350,5,"D",4.065,1105
2018,1941,1959,"1",1,1,0,0,230.94,0,0,0,0,3,0,0,2006,140,1968,25690,3,"D",4.214,1340
2018,1944,1963,"1",3,2,0,0,347.58,3063.64,2,3,3.3,3,1,0,2005,163,1598,15475,5,"D",3.635,1065
2010,1943,1964,"0",20,1,0,0,226.13,0,0,1,0,3,0,0,2010,70,1422,11500,5,"D",3.992,1125
1998,1940,1963,"0",21,3,1,0,58.23,0,0,0,0,4,0,0,1998,148,6788,66423.86,0,"D",5.1,5455
2009,1941,1968,"0",19,1,0,0,293.16,0,0,1,0,2,0,0,2009,80,1870,15450,6,"D",3.995,1120
2008,1943,1966,"0",24,2,0,0,154.25,0,0,16,0.09,1,1,0,1995,0,49,2299,0,"P",2.72,91
2017,1944,1962,"1",2,1,1,1,445.92,0,0,0,0,3,1,0,2007,143,1995,27600,5,"D",4.239,1320
1991,1944,1971,"0",28,2,0,0,58.23,0,0,0,0,4,0,0,1991,119,6057,52999,0,"D",5.1,5260
2015,1944,1967,"0",18,1,0,0,190.61,0,0,0,0,3,0,0,2015,90,1396,18505.01,5,"P",4.12,1178
2009,1942,1972,"0",19,1,0,0,274.59,0,0,2,0,3,0,0,1999,84,1598,13754.49,3,"P",4.11,1088
2000,1944,1970,"0",19,2,0,1,384.42,0,0,5,0.27,3,0,0,2000,82,1598,12035.27,5,"P",4.43,1017
2004,1944,1970,"0",19,2,0,0,290.64,0,0,5,0,3,0,0,2000,82,1686,10205.19,5,"P",3.741,1035
